#     1:it             2:t          3:<Y1>          4:<Y2>        5:<y1y1>        6:<y1y2>        7:<y2y2>
      5356           133.9        0.417311         0.23526       0.0183837      -0.0072574       0.0167782
      5357         133.925        0.417259        0.235687       0.0184414      -0.0073167       0.0170069
      5358          133.95        0.416983        0.236129       0.0183632     -0.00725591       0.0171038
      5359         133.975         0.41695        0.235845       0.0184446     -0.00718887       0.0168759
      5360             134        0.416973        0.235335       0.0185563     -0.00710208         0.01683
      5361         134.025        0.416578        0.234434       0.0185746     -0.00713495       0.0170639
      5362          134.05        0.416761        0.234268        0.018586     -0.00726228       0.0170112
      5363         134.075        0.416476        0.233815       0.0186358     -0.00731863       0.0171086
      5364           134.1        0.416275        0.233659       0.0186876     -0.00720888        0.016848
      5365         134.125        0.416468        0.232431       0.0186159     -0.00724721       0.0168906
      5366          134.15        0.416071        0.233727       0.0184881       -0.007197       0.0168416
      5367         134.175          0.4165        0.232737       0.0184662     -0.00716774       0.0170043
      5368           134.2        0.416181        0.233088       0.0184741     -0.00718346       0.0172411
      5369         134.225        0.415875        0.234015       0.0184306     -0.00708515       0.0173927
      5370          134.25        0.416172        0.233979       0.0183838     -0.00708217       0.0172689
      5371         134.275        0.416429        0.234789       0.0183448     -0.00711784        0.017403
      5372           134.3        0.416557        0.234498       0.0184854     -0.00717659        0.017544
      5373         134.325        0.416416        0.233337       0.0184193     -0.00707325       0.0174468
      5374          134.35        0.416555        0.234004       0.0184165     -0.00712393       0.0176344
      5375         134.375         0.41639        0.233473       0.0183332     -0.00721346       0.0178237
      5376           134.4        0.416502        0.233812       0.0183723     -0.00724373       0.0178865
      5377         134.425        0.416438        0.234676       0.0184516     -0.00740147       0.0179295
      5378          134.45        0.417029        0.235109       0.0185649     -0.00760043       0.0179806
      5379         134.475        0.416995        0.233991       0.0185764     -0.00739009       0.0178144
      5380           134.5        0.416537        0.233759       0.0185184     -0.00729738       0.0179626
      5381         134.525        0.416385        0.234158        0.018551     -0.00726094       0.0181722
      5382          134.55        0.416436        0.235181       0.0185425     -0.00718471       0.0179803
      5383         134.575        0.416719        0.234848       0.0184813     -0.00720002       0.0181144
      5384           134.6        0.416704        0.233754       0.0185276     -0.00715209       0.0179939
      5385         134.625        0.416276         0.23309       0.0183583       -0.007068       0.0180707
      5386          134.65        0.416073        0.234143       0.0183997     -0.00702495       0.0178666
      5387         134.675        0.416355        0.233776       0.0183577     -0.00707089        0.017597
      5388           134.7        0.415995        0.233971       0.0182124      -0.0070751       0.0177501
      5389         134.725        0.415244        0.233353       0.0181185     -0.00703979       0.0174747
      5390          134.75         0.41475        0.235749       0.0181351      -0.0071563       0.0175354
      5391         134.775        0.414424         0.23619       0.0181035     -0.00715238       0.0174082
      5392           134.8        0.414887        0.237368       0.0180639     -0.00723571       0.0175762
      5393         134.825        0.414718        0.238538       0.0181264     -0.00720807       0.0175179
      5394          134.85        0.414444        0.238963       0.0180244      -0.0071118       0.0174725
      5395         134.875        0.413928          0.2383       0.0179963     -0.00714114       0.0174477
      5396           134.9        0.414213        0.237455        0.017986     -0.00719198       0.0173952
      5397         134.925        0.414265        0.237322        0.018062      -0.0071983       0.0175338
